Serie;Ticket;Fecha;Hora;Cliente Nombre;Cliente Apellidos;Total
F;137611;30/04/2026;19:37:37;;;2,2;
F;137610;30/04/2026;19:26:41;;;3,2;
F;137609;30/04/2026;19:24:57;;;4,4;
F;137608;30/04/2026;19:20:44;;;2,2;
F;137607;30/04/2026;19:19:36;;;1,6;
F;137606;30/04/2026;19:05:48;;;17,6;
F;137605;30/04/2026;19:03:03;;;3,5;
F;137604;30/04/2026;18:36:50;;;13,2;
F;137603;30/04/2026;18:34:58;;;1,6;
F;137602;30/04/2026;18:14:17;;;4,4;
F;137601;30/04/2026;18:11:54;;;3;
F;137600;30/04/2026;17:54:43;;;6;
F;137599;30/04/2026;17:33:02;;;1,5;
F;137598;30/04/2026;17:31:20;;;4,8;
F;137597;30/04/2026;17:27:44;;;9,7;
F;137596;30/04/2026;17:12:12;;;1,6;
F;137595;30/04/2026;16:53:58;;;2;
F;137594;30/04/2026;16:49:33;;;6,6;
F;137593;30/04/2026;16:37:47;;;2,2;
F;137592;30/04/2026;16:33:54;;;2,2;
F;137591;30/04/2026;16:18:10;;;1,7;
F;137590;30/04/2026;16:08:36;;;2,2;
F;137589;30/04/2026;15:59:07;;;2,2;
F;137588;30/04/2026;15:57:54;;;7,9;
F;137587;30/04/2026;15:56:41;;;11,9;
F;137586;30/04/2026;15:55:49;;;14,5;
F;137585;30/04/2026;15:53:52;;;3,5;
F;137584;30/04/2026;15:45:03;;;8,2;
F;137583;30/04/2026;15:38:59;;;33,2;
F;137582;30/04/2026;15:38:32;;;7;
F;137581;30/04/2026;15:36:35;;;2,2;
F;137580;30/04/2026;15:29:48;;;22,7;
F;137579;30/04/2026;15:29:20;;;62,05;
F;137578;30/04/2026;15:16:51;;;7,9;
F;137577;30/04/2026;15:16:24;;;2,2;
F;137576;30/04/2026;15:15:28;;;2,8;
F;137575;30/04/2026;15:09:48;;;27,5;
F;137574;30/04/2026;14:58:48;;;4,4;
F;137573;30/04/2026;14:57:36;;;28;
F;137572;30/04/2026;14:53:54;;;16,2;
F;137571;30/04/2026;14:49:37;;;4,4;
F;137570;30/04/2026;14:44:50;;;2,9;
F;137569;30/04/2026;14:44:38;;;12,3;
F;137568;30/04/2026;14:29:02;;;2,2;
F;137567;30/04/2026;14:21:11;;;3,7;
F;137566;30/04/2026;14:13:50;;;16,5;
F;137565;30/04/2026;14:13:24;;;17,5;
F;137564;30/04/2026;14:06:03;;;16,8;
F;137563;30/04/2026;14:00:55;;;8,8;
F;137562;30/04/2026;13:53:40;;;1,6;
F;137561;30/04/2026;13:45:16;;;20,2;
F;137560;30/04/2026;13:36:15;;;4,4;
F;137559;30/04/2026;13:33:55;;;10;
F;137558;30/04/2026;13:32:38;;;1,5;
F;137557;30/04/2026;13:32:04;;;2,2;
F;137556;30/04/2026;13:28:43;;;4,5;
F;137555;30/04/2026;13:23:53;;;3,2;
F;137554;30/04/2026;13:21:21;;;2,5;
F;137553;30/04/2026;13:20:17;;;1,2;
F;137552;30/04/2026;13:16:00;;;4,4;
F;137551;30/04/2026;13:13:17;;;4,4;
F;137550;30/04/2026;13:13:05;;;23;
F;137549;30/04/2026;13:09:48;;;1,6;
F;137548;30/04/2026;13:05:56;;;3,45;
F;137547;30/04/2026;12:54:27;;;15,7;
F;137546;30/04/2026;12:33:36;;;3;
F;137545;30/04/2026;12:27:11;;;4,7;
F;137544;30/04/2026;12:26:41;;;2,2;
F;137543;30/04/2026;12:25:18;;;5;
F;137542;30/04/2026;12:24:40;;;21,1;
F;137541;30/04/2026;12:17:04;;;3,6;
F;137540;30/04/2026;12:07:46;;;4,2;
F;137539;30/04/2026;11:59:12;;;4,4;
F;137538;30/04/2026;11:52:59;;;3,4;
F;137537;30/04/2026;11:51:50;;;1,6;
F;137536;30/04/2026;11:51:38;;;8,2;
F;137535;30/04/2026;11:35:13;;;3;
F;137534;30/04/2026;11:28:43;;;6;
F;137533;30/04/2026;11:17:55;;;2,7;
F;137532;30/04/2026;11:16:20;;;9,1;
F;137531;30/04/2026;11:08:00;;;6,1;
F;137530;30/04/2026;10:57:46;;;2,2;
F;137529;30/04/2026;10:54:01;;;1,5;
F;137528;30/04/2026;10:49:04;;;1,5;
