Serie;Ticket;Fecha;Hora;Cliente Nombre;Cliente Apellidos;Total
F;134881;05/04/2026;16:25:23;;;4,3;
F;134880;05/04/2026;16:00:19;;;38,2;
F;134879;05/04/2026;15:58:52;;;33,2;
F;134878;05/04/2026;15:55:06;;;50,2;
F;134877;05/04/2026;15:42:29;;;4,4;
F;134876;05/04/2026;15:38:19;;;8,4;
F;134875;05/04/2026;15:31:25;;;48,75;
F;134874;05/04/2026;15:26:06;;;31,6;
F;134873;05/04/2026;15:25:25;;;38,6;
F;134872;05/04/2026;15:22:37;;;2,2;
F;134871;05/04/2026;15:12:55;;;42,7;
F;134870;05/04/2026;15:06:47;;;3,7;
F;134869;05/04/2026;15:01:00;;;75,7;
F;134868;05/04/2026;14:59:26;;;4,4;
F;134867;05/04/2026;14:39:43;;;21,8;
F;134866;05/04/2026;14:32:04;;;74,65;
F;134865;05/04/2026;14:31:57;;;42,8;
F;134864;05/04/2026;14:26:04;;;25,6;
F;134863;05/04/2026;14:19:39;;;11;
F;134862;05/04/2026;14:15:40;;;2,2;
F;134861;05/04/2026;14:12:38;;;6,6;
F;134860;05/04/2026;14:09:20;;;3;
F;134859;05/04/2026;14:01:29;;;5;
F;134858;05/04/2026;13:43:03;;;4,4;
F;134857;05/04/2026;13:39:30;;;15,7;
F;134856;05/04/2026;13:38:39;;;8,2;
F;134855;05/04/2026;13:29:16;;;17,6;
F;134854;05/04/2026;13:27:08;;;7;
F;134853;05/04/2026;13:07:35;;;42,3;
F;134852;05/04/2026;13:00:53;;;7;
F;134851;05/04/2026;12:57:18;;;26,3;
F;134850;05/04/2026;12:54:56;;;14,5;
F;134849;05/04/2026;12:46:32;;;5,9;
F;134848;05/04/2026;12:43:24;;;21,9;
F;134847;05/04/2026;12:36:40;;;21;
F;134846;05/04/2026;12:27:18;;;3,7;
F;134845;05/04/2026;12:25:18;;;16,9;
F;134844;05/04/2026;12:20:41;;;23,6;
F;134843;05/04/2026;12:08:05;;;19,9;
F;134842;05/04/2026;12:02:22;;;4,2;
F;134841;05/04/2026;12:01:51;;;17,7;
F;134840;05/04/2026;11:54:00;;;8,5;
F;134839;05/04/2026;11:53:24;;;9,2;
F;134838;05/04/2026;11:51:45;;;17,7;
F;134837;05/04/2026;11:45:47;;;8,5;
F;134836;05/04/2026;11:45:15;;;2,2;
